,resultid,raceid,driverid,constructorid,grid,position,positiontext,positionorder,points,laps,time,milliseconds,fastestlap,rank,fastestlaptime,fastestlapspeed,statusid,code,driver_name,constructor,year,round,circuitid,circuit,date,url,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,overtakes
217,25623,1084,832,6,3,\N,R,18,0.0,56,\N,\N,55,4,1:08.649,226.438,131,SAI,Carlos Sainz,Ferrari,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-15
218,25624,1084,849,3,17,\N,R,19,0.0,48,\N,\N,14,19,1:10.890,219.280,140,LAT,Nicholas Latifi,Williams,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-2
219,25625,1084,815,9,5,\N,R,20,0.0,24,\N,\N,5,20,1:11.843,216.371,130,PER,Sergio Pérez,Red Bull,2022,11,70,Austrian Grand Prix,2022-07-10,http://en.wikipedia.org/wiki/2022_Austrian_Grand_Prix,2022-07-08,11:30:00,2022-07-09,10:30:00,\N,\N,2022-07-08,15:00:00,2022-07-09,14:30:00,-15
220,25626,1085,830,9,2,1,1,1,25.0,53,1:30:02.112,5402112,30,2,1:37.491,215.724,1,VER,Max Verstappen,Red Bull,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,1
221,25627,1085,1,131,4,2,2,2,18.0,53,+10.587,5412699,30,4,1:37.668,215.333,1,HAM,Lewis Hamilton,Mercedes,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,2
222,25628,1085,847,131,6,3,3,3,15.0,53,+16.495,5418607,51,3,1:37.548,215.598,1,RUS,George Russell,Mercedes,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,3
223,25629,1085,815,9,3,4,4,4,12.0,53,+17.310,5419422,45,5,1:37.780,215.086,1,PER,Sergio Pérez,Red Bull,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,-1
224,25630,1085,832,6,19,5,5,5,11.0,53,+28.872,5430984,51,1,1:35.781,219.575,1,SAI,Carlos Sainz,Ferrari,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,14
225,25631,1085,4,214,7,6,6,6,8.0,53,+42.879,5444991,53,8,1:38.160,214.254,1,ALO,Fernando Alonso,Alpine F1 Team,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,1
226,25632,1085,846,1,5,7,7,7,6.0,53,+52.026,5454138,43,11,1:39.037,212.356,1,NOR,Lando Norris,McLaren,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,-2
227,25633,1085,839,214,10,8,8,8,4.0,53,+56.959,5459071,53,9,1:38.684,213.116,1,OCO,Esteban Ocon,Alpine F1 Team,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,2
228,25634,1085,817,1,9,9,9,9,2.0,53,+1:00.372,5462484,27,14,1:39.133,212.151,1,RIC,Daniel Ricciardo,McLaren,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,0
229,25635,1085,840,117,15,10,10,10,1.0,53,+1:02.549,5464661,52,15,1:39.185,212.040,1,STR,Lance Stroll,Aston Martin,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,5
230,25636,1085,20,117,12,11,11,11,0.0,53,+1:04.494,5466606,43,12,1:39.044,212.341,1,VET,Sebastian Vettel,Aston Martin,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,1
231,25637,1085,842,213,14,12,12,12,0.0,53,+1:05.448,5467560,53,10,1:38.786,212.896,1,GAS,Pierre Gasly,AlphaTauri,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,2
232,25638,1085,848,3,13,13,13,13,0.0,53,+1:08.565,5470677,53,16,1:39.199,212.010,1,ALB,Alexander Albon,Williams,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,0
233,25639,1085,822,51,11,14,14,14,0.0,53,+1:16.666,5478778,52,6,1:37.963,214.685,1,BOT,Valtteri Bottas,Alfa Romeo,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,-3
234,25640,1085,854,210,17,15,15,15,0.0,53,+1:20.394,5482506,48,13,1:39.068,212.290,1,MSC,Mick Schumacher,Haas F1 Team,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,2
235,25641,1085,855,51,16,16,16,16,0.0,47,\N,\N,25,18,1:39.368,211.649,16,ZHO,Guanyu Zhou,Alfa Romeo,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,0
236,25642,1085,849,3,18,\N,R,17,0.0,40,\N,\N,40,19,1:39.650,211.050,130,LAT,Nicholas Latifi,Williams,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,1
237,25643,1085,825,210,20,\N,R,18,0.0,37,\N,\N,11,17,1:39.265,211.869,130,MAG,Kevin Magnussen,Haas F1 Team,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,2
238,25644,1085,844,6,1,\N,R,19,0.0,17,\N,\N,4,7,1:38.088,214.411,3,LEC,Charles Leclerc,Ferrari,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,-18
239,25645,1085,852,213,8,\N,R,20,0.0,17,\N,\N,4,20,1:40.216,209.858,140,TSU,Yuki Tsunoda,AlphaTauri,2022,12,34,French Grand Prix,2022-07-24,http://en.wikipedia.org/wiki/2022_French_Grand_Prix,2022-07-22,12:00:00,2022-07-22,15:00:00,2022-07-23,11:00:00,2022-07-23,14:00:00,\N,\N,-12
240,25646,1086,830,9,10,1,1,1,25.0,70,1:39:35.912,5975912,45,6,1:22.126,192.041,1,VER,Max Verstappen,Red Bull,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,9
241,25647,1086,1,131,7,2,2,2,19.0,70,+7.834,5983746,57,1,1:21.386,193.787,1,HAM,Lewis Hamilton,Mercedes,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,5
242,25648,1086,847,131,1,3,3,3,15.0,70,+12.337,5988249,57,9,1:22.766,190.556,1,RUS,George Russell,Mercedes,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-2
243,25649,1086,832,6,2,4,4,4,12.0,70,+14.579,5990491,51,4,1:22.000,192.336,1,SAI,Carlos Sainz,Ferrari,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-2
244,25650,1086,815,9,11,5,5,5,10.0,70,+15.688,5991600,44,3,1:21.940,192.477,1,PER,Sergio Pérez,Red Bull,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,6
245,25651,1086,844,6,3,6,6,6,8.0,70,+16.047,5991959,57,2,1:21.622,193.227,1,LEC,Charles Leclerc,Ferrari,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-3
246,25652,1086,846,1,4,7,7,7,6.0,70,+1:18.300,6054212,47,11,1:23.043,189.920,1,NOR,Lando Norris,McLaren,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-3
247,25653,1086,4,214,6,8,8,8,4.0,69,\N,\N,47,18,1:23.979,187.804,11,ALO,Fernando Alonso,Alpine F1 Team,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-2
248,25654,1086,839,214,5,9,9,9,2.0,69,\N,\N,60,20,1:24.149,187.424,11,OCO,Esteban Ocon,Alpine F1 Team,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-4
249,25655,1086,20,117,18,10,10,10,1.0,69,\N,\N,51,10,1:22.824,190.423,11,VET,Sebastian Vettel,Aston Martin,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,8
250,25656,1086,840,117,14,11,11,11,0.0,69,\N,\N,51,7,1:22.437,191.317,11,STR,Lance Stroll,Aston Martin,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,3
251,25657,1086,842,213,0,12,12,12,0.0,69,\N,\N,58,14,1:23.199,189.564,11,GAS,Pierre Gasly,AlphaTauri,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-12
252,25658,1086,855,51,12,13,13,13,0.0,69,\N,\N,58,5,1:22.029,192.268,11,ZHO,Guanyu Zhou,Alfa Romeo,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-1
253,25659,1086,854,210,15,14,14,14,0.0,69,\N,\N,50,13,1:23.151,189.674,11,MSC,Mick Schumacher,Haas F1 Team,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,1
254,25660,1086,817,1,9,15,15,15,0.0,69,\N,\N,63,17,1:23.654,188.533,11,RIC,Daniel Ricciardo,McLaren,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-6
255,25661,1086,825,210,13,16,16,16,0.0,69,\N,\N,37,15,1:23.511,188.856,11,MAG,Kevin Magnussen,Haas F1 Team,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-3
256,25662,1086,848,3,17,17,17,17,0.0,69,\N,\N,43,12,1:23.047,189.911,11,ALB,Alexander Albon,Williams,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,0
257,25663,1086,849,3,19,18,18,18,0.0,69,\N,\N,60,8,1:22.478,191.221,11,LAT,Nicholas Latifi,Williams,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,1
258,25664,1086,852,213,16,19,19,19,0.0,68,\N,\N,58,16,1:23.538,188.795,12,TSU,Yuki Tsunoda,AlphaTauri,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-3
259,25665,1086,822,51,8,20,20,20,0.0,65,\N,\N,60,19,1:24.002,187.752,131,BOT,Valtteri Bottas,Alfa Romeo,2022,13,11,Hungarian Grand Prix,2022-07-31,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,2022-07-29,12:00:00,2022-07-29,15:00:00,2022-07-30,11:00:00,2022-07-30,14:00:00,\N,\N,-12
260,25666,1087,830,9,14,1,1,1,26.0,44,1:25:52.894,5152894,32,1,1:49.354,230.575,1,VER,Max Verstappen,Red Bull,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,13
261,25667,1087,815,9,2,2,2,2,18.0,44,+17.841,5170735,29,3,1:50.764,227.640,1,PER,Sergio Pérez,Red Bull,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,0
262,25668,1087,832,6,1,3,3,3,15.0,44,+26.886,5179780,32,7,1:51.977,225.174,1,SAI,Carlos Sainz,Ferrari,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-2
263,25669,1087,847,131,5,4,4,4,12.0,44,+29.140,5182034,31,4,1:50.793,227.581,1,RUS,George Russell,Mercedes,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,1
264,25670,1087,4,214,3,5,5,5,10.0,44,+1:13.256,5226150,35,13,1:52.868,223.397,1,ALO,Fernando Alonso,Alpine F1 Team,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-2
265,25671,1087,844,6,15,6,6,6,8.0,44,+1:14.936,5227830,44,2,1:49.984,229.255,1,LEC,Charles Leclerc,Ferrari,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,9
266,25672,1087,839,214,16,7,7,7,6.0,44,+1:15.640,5228534,36,6,1:51.717,225.698,1,OCO,Esteban Ocon,Alpine F1 Team,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,9
267,25673,1087,20,117,10,8,8,8,4.0,44,+1:18.107,5231001,40,11,1:52.515,224.098,1,VET,Sebastian Vettel,Aston Martin,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,2
268,25674,1087,842,213,0,9,9,9,2.0,44,+1:32.181,5245075,24,15,1:53.002,223.132,1,GAS,Pierre Gasly,AlphaTauri,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-9
269,25675,1087,848,3,6,10,10,10,1.0,44,+1:41.900,5254794,28,16,1:53.055,223.027,1,ALB,Alexander Albon,Williams,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-4
270,25676,1087,840,117,9,11,11,11,0.0,44,+1:43.078,5255972,29,14,1:52.880,223.373,1,STR,Lance Stroll,Aston Martin,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-2
271,25677,1087,846,1,17,12,12,12,0.0,44,+1:44.739,5257633,31,5,1:51.678,225.777,1,NOR,Lando Norris,McLaren,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,5
272,25678,1087,852,213,0,13,13,13,0.0,44,+1:45.217,5258111,32,10,1:52.436,224.255,1,TSU,Yuki Tsunoda,AlphaTauri,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-13
273,25679,1087,855,51,18,14,14,14,0.0,44,+1:46.252,5259146,30,9,1:52.317,224.493,1,ZHO,Guanyu Zhou,Alfa Romeo,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,4
274,25680,1087,817,1,7,15,15,15,0.0,44,+1:47.163,5260057,34,17,1:53.080,222.978,1,RIC,Daniel Ricciardo,McLaren,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-8
275,25681,1087,825,210,12,16,16,16,0.0,43,\N,\N,29,18,1:53.332,222.482,11,MAG,Kevin Magnussen,Haas F1 Team,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-4
276,25682,1087,854,210,19,17,17,17,0.0,43,\N,\N,35,12,1:52.646,223.837,11,MSC,Mick Schumacher,Haas F1 Team,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,2
277,25683,1087,849,3,11,18,18,18,0.0,43,\N,\N,38,8,1:52.256,224.615,11,LAT,Nicholas Latifi,Williams,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-7
278,25684,1087,822,51,13,\N,R,19,0.0,1,\N,\N,\N,0,\N,\N,3,BOT,Valtteri Bottas,Alfa Romeo,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-6
279,25685,1087,1,131,4,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,130,HAM,Lewis Hamilton,Mercedes,2022,14,13,Belgian Grand Prix,2022-08-28,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,2022-08-26,12:00:00,2022-08-26,15:00:00,2022-08-27,11:00:00,2022-08-27,14:00:00,\N,\N,-16
280,25686,1088,830,9,1,1,1,1,26.0,72,1:36:42.773,5802773,62,1,1:13.652,208.173,1,VER,Max Verstappen,Red Bull,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
281,25687,1088,847,131,6,2,2,2,18.0,72,+4.071,5806844,72,2,1:13.671,208.119,1,RUS,George Russell,Mercedes,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,4
282,25688,1088,844,6,2,3,3,3,15.0,72,+10.929,5813702,62,6,1:14.413,206.044,1,LEC,Charles Leclerc,Ferrari,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-1
283,25689,1088,1,131,4,4,4,4,12.0,72,+13.016,5815789,54,3,1:13.854,207.604,1,HAM,Lewis Hamilton,Mercedes,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
284,25690,1088,815,9,5,5,5,5,10.0,72,+18.168,5820941,63,5,1:14.404,206.069,1,PER,Sergio Pérez,Red Bull,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
285,25691,1088,4,214,13,6,6,6,8.0,72,+18.754,5821527,51,4,1:14.144,206.792,1,ALO,Fernando Alonso,Alpine F1 Team,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,7
286,25692,1088,846,1,7,7,7,7,6.0,72,+19.306,5822079,63,8,1:14.706,205.236,1,NOR,Lando Norris,McLaren,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
287,25693,1088,832,6,3,8,8,8,4.0,72,+20.916,5823689,63,7,1:14.643,205.409,1,SAI,Carlos Sainz,Ferrari,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,-5
288,25694,1088,839,214,12,9,9,9,2.0,72,+21.117,5823890,64,11,1:15.084,204.203,1,OCO,Esteban Ocon,Alpine F1 Team,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,3
289,25695,1088,840,117,10,10,10,10,1.0,72,+22.459,5825232,65,10,1:15.043,204.314,1,STR,Lance Stroll,Aston Martin,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
290,25696,1088,842,213,11,11,11,11,0.0,72,+27.009,5829782,65,12,1:15.165,203.983,1,GAS,Pierre Gasly,AlphaTauri,2022,15,39,Dutch Grand Prix,2022-09-04,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,2022-09-02,10:30:00,2022-09-02,14:00:00,2022-09-03,10:00:00,2022-09-03,13:00:00,\N,\N,0
